Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December
..CORDILLERA ADMINISTRATIVE REGION (CAR),Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Rice Special,39,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,41,41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Rice Premium,33,33,36,36,38,38,38,38,38,37.6,34.25,33.75,34.2,35,35.25,38.4,39,39,39.4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.6,44,44,44.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Well Milled Rice (WMR),30.4,30.75,31.13,31,31,31,31,30.75,30.75,31.55,31.75,31,31.05,31.75,31.75,31.75,31.75,31.75,31.75,32,32,32,31.31,31.3,31.75,31.25,31.6,31.75,31.81,31.45,31.69,32.25,32.5,32.5,32.5,32.25,32.25,32.25,32.25,32.25,32.25,32.1,32.38,33.25,35.19,34.75,34.2,34.25,34.31,34.88,36.15,37.25,37.82,38.63,39.04,39.74,40.07,38.86,38.54,39.15,38.34,38.09,38.55,38.16,38.8,38.15,37.2,38.4,38.43,38.63,38.01,37.9,38.03,38.4,38.19,36.75,37.34,37.84,37.85,37.5,37.49,36.95,36.92,35.48,36.9,38.73,38.8,38.7,38.97,39.2,38.98,39,39,39,39,39,39,39.75,39.96,40,40.33,40.4,40.9,40.97,42.05,41.71,41.3,40.83,40.25,40.2,39.78,38.64,38.16,38.15,38.1,37.6,38.75,38.95,38.9,38.2,38.3,38.25,38,38,37.9,38.2,38.16,38.04,38,38,38,37.88,37.8,37.68,38.13,37.54,38.08,38.1,38.2,38.47,38.03,37.41,37.63,37.46,38.4,38.33,38.74,38.69,38.5,39.03,39.89,39.99,39.79,39.98,39.88,38.24
..REGION I (ILOCOS REGION),Regular Milled Rice (RMR),27.47,28,28.67,28.67,28.33,28,28,28,28,28,28,28.67,28.87,29,29,28.87,29,29.33,29.6,29.83,30,29.87,29.17,29.07,29.33,29.42,29.33,29.33,29.42,29.07,29.25,30.33,31,30.83,30.67,30.6,30.67,30.5,30.33,30.33,30.33,30.33,30.58,31.27,32.42,31.83,31.47,31.67,31.83,32.08,33.27,34.83,35.67,36.33,36.64,36.69,36.68,36.17,35.97,36.57,36.16,35.93,35.03,34.86,34.94,35.15,34.52,35.2,35.35,34.98,34.2,34.4,34.56,34.33,34.06,33.22,33.54,33.88,34.35,34,33.97,33.33,33.6,33.36,33.5,34.76,34.72,34.83,34.86,34.9,34.88,34.9,34.98,34.38,32.5,32.53,32.5,36.18,36.16,35.3,36.8,36.8,37.12,37.5,38.55,38.35,37.9,36.78,36.4,36.3,35.72,35.7,35.62,35.43,35.1,35.4,35.75,35.73,35.5,34.65,34.52,34.28,33.6,33.6,33.5,34.3,34.37,34.34,34.3,34.4,34.4,34.38,34.3,34.05,34.55,34.26,34.03,34.25,34.35,34.9,34.67,34.18,34.95,33.65,34.63,34.56,35.1,34.98,34.93,35.69,36.22,36.3,36.02,36.07,35.78,34.18
..REGION I (ILOCOS REGION),Corngrain Yellow,12,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Corngrain White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Corngrits Yellow,14,14.25,..,..,..,..,..,..,..,..,..,..,..,..,19.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,23,23,23,23,23,23,22.5,22.5,22,21.5,21.5,21.7,22,23,23,23,22.75,22,20.8,20,20,20.75,22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Corngrits White,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),Rice Special,39.1,39.5,39.19,37.75,36.63,37.19,37.45,37.5,37.63,37.6,37.75,37.75,37.75,37.75,37.57,37.35,37,37,37.6,37.69,37.63,37.5,37.5,37.5,37.63,37.5,37.5,37.57,37.75,37.75,37.75,37.88,37.65,37.5,37.5,37.5,37.5,37.5,37.5,37.69,37.75,37.85,38.32,39.55,40.32,39.42,39.4,39.5,39.63,40.38,40.5,42.44,43.05,44.13,46,49.72,49.29,47.76,45.53,43.73,43.52,43.32,43.15,43.89,43.29,43.23,43.31,44,43.69,44.92,45.28,45.14,45.06,44.98,44.78,44.46,44.48,45.28,45.34,45.4,44.97,46.74,46.94,47.14,46.92,45.33,47.2,47.48,47.4,47.45,48.8,48.8,48.8,48.8,48.8,48.96,50.25,50.4,51.32,50.8,50.88,51.18,51.02,52.57,55.5,56.71,54.69,54.51,54.2,53.65,52.68,49.6,49.26,48.4,46.39,45.4,45.4,45.4,47.25,46.4,45.89,46.4,42.86,43.43,43.4,43.4,43.6,43.6,43.6,43.6,43,42.23,44,44,39.11,44.4,44.4,44.4,43.6,43.6,43.2,42.3,42.6,42.6,42.83,..,44.08,42,42,46,45.85,45.8,45.8,45.8,45.8,44.8
..REGION II (CAGAYAN VALLEY),Rice Premium,36.55,37.13,37.07,35.4,33.69,33.57,33.75,33.88,33.88,33.9,34.32,34.75,35,35,34.88,34.4,34.25,34.25,34.8,35.13,35.44,35.2,35,34.8,34.69,34.5,34.6,34.63,35,35.25,35.25,35.38,35.15,35,35.25,34.9,34.5,34.5,34.5,34.69,34.75,34.85,35.32,36.65,37.5,38.22,37.4,36.33,37.82,39.07,39.45,40.13,40,40.38,42.45,44.18,43.78,42.57,41.32,39.03,38.68,37.27,36.83,36.63,36.03,35.8,36.81,37.88,38.45,38.51,38.34,38.35,37.8,37.58,37.27,37.14,37.17,37.88,38.08,38.6,39.14,38.91,39.15,38.8,38.8,38.47,38.89,39,39.94,40.15,40.15,40.4,40.4,40.29,40.53,40.93,41.48,42,42.55,42.87,42.8,43.77,44.78,47.84,51,51.23,48.22,44.68,44,41.73,37.91,41.4,41.31,37.33,44.14,45.8,45.49,45.8,43.77,43.6,43.6,43.5,42.22,39.78,39.6,40.06,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,39.92,40.4,40.3,40.2,40.07,40,39.6,39.6,39.74,39.62,39.35,..,38.32,38.4,38.4,40.4,40.4,40.4,40.4,40.4,40.22,39.4
..REGION II (CAGAYAN VALLEY),Well Milled Rice (WMR),31.57,32.3,32.23,30.83,29.56,29.6,29.69,29.63,29.75,29.77,29.88,31.81,30.27,30.33,30.38,30.33,30.29,30.17,30.47,30.5,30.98,30.83,30.7,30.7,30.7,30.7,30.61,30.5,30.67,30.73,30.83,30.92,30.93,30.77,30.7,30.37,30.2,30.2,30.2,30.33,30.37,30.43,32.18,33.97,35.5,35.03,35.9,36.17,36.42,37.25,38.27,39,39.07,39.58,40.34,41.6,41.62,41.17,40.45,39.44,37.99,36.48,36.49,35.87,35.3,35.43,36.23,36.96,36.92,36.62,36.69,36.99,36.7,36.39,36.29,36.48,36.55,37.54,38.12,38.89,39.24,39.1,38.7,38.78,39.06,39.13,39.08,39.18,39.99,40,40.09,40.33,40.4,40.1,40.99,41.39,41.89,42,42.26,42.31,42.3,42.95,44.55,46.24,47.38,47.06,44.36,42.87,42.2,41.1,38.54,38.4,37.79,37.6,36.7,35.74,35.61,34.68,32.33,32.67,33.9,32.97,33.71,36.79,36.58,36.25,37,37.14,36.86,36.15,35.56,35.25,34.65,35.07,34.53,35.05,34.68,34.96,35.64,35.75,36,35.39,35.19,35.16,35.71,38.32,36.5,35.62,35.44,36.49,36.6,36.6,36.6,36.64,36.81,36.8
